Country,Annual CO₂ emissions (Mt),Year
Aruba,0.800142,1984
Aruba,0.936532,1985
Aruba,0.179536,1986
Aruba,0.447008,1987
Aruba,0.611888,1988
Aruba,0.648528,1989
Aruba,0.487312,1990
Aruba,0.53128,1991
Aruba,0.538608,1992
Aruba,0.648528,1993
Aruba,0.65952,1994
Aruba,0.707152,1995
Aruba,0.725472,1996
Aruba,0.758448,1997
Aruba,0.80608,1998
Aruba,0.809744,1999
Aruba,2.377936,2000
Aruba,2.407248,2001
Aruba,2.43656,2002
Aruba,2.561136,2003
Aruba,2.616096,2004
Aruba,2.718688,2005
Aruba,2.715024,2006
Aruba,2.82128,2007
Aruba,2.6564,2008
Aruba,2.627088,2009
Aruba,2.506176,2010
Aruba,2.498848,2011
Aruba,1.348352,2012
Aruba,0.86104,2013
Aruba,0.872032,2014
Aruba,0.89768,2015
Aruba,0.883024,2016
Aruba,0.890352,2017
Aruba,0.872032,2018
Aruba,0.912336,2019
Aruba,0.778954,2020
Aruba,0.85812600000000006,2021
Australia,0,1750
Australia,0,1751
Australia,0,1752
Australia,0,1753
Australia,0,1754
Australia,0,1755
Australia,0,1756
Australia,0,1757
Australia,0,1758
Australia,0,1759
Australia,0,1760
Australia,0,1761
Australia,0,1762
Australia,0,1763
Australia,0,1764
Australia,0,1765
Australia,0,1766
Australia,0,1767
Australia,0,1768
Australia,0,1769
Australia,0,1770
Australia,0,1771
Australia,0,1772
Australia,0,1773
Australia,0,1774
Australia,0,1775
Australia,0,1776
Australia,0,1777
Australia,0,1778
Australia,0,1779
Australia,0,1780
Australia,0,1781
Australia,0,1782
Australia,0,1783
Australia,0,1784
Australia,0,1785
Australia,0,1786
Australia,0,1787
Australia,0,1788
Australia,0,1789
Australia,0,1790
Australia,0,1791
Australia,0,1792
Australia,0,1793
Australia,0,1794
Australia,0,1795
Australia,0,1796
Australia,0,1797
Australia,0,1798
Australia,0,1799
Australia,0,1800
Australia,0,1801
Australia,0,1802
Australia,0,1803
Australia,0,1804
Australia,0,1805
Australia,0,1806
Australia,0,1807
Australia,0,1808
Australia,0,1809
Australia,0,1810
Australia,0,1811
Australia,0,1812
Australia,0,1813
Australia,0,1814
Australia,0,1815
Australia,0,1816
Australia,0,1817
Australia,0,1818
Australia,0,1819
Australia,0,1820
Australia,0,1821
Australia,0,1822
Australia,0,1823
Australia,0,1824
Australia,0,1825
Australia,0,1826
Australia,0,1827
Australia,0,1828
Australia,0,1829
Australia,0,1830
Australia,0,1831
Australia,0,1832
Australia,0,1833
Australia,0,1834
Australia,0,1835
Australia,0,1836
Australia,0,1837
Australia,0,1838
Australia,0,1839
Australia,0,1840
Australia,0,1841
Australia,0,1842
Australia,0,1843
Australia,0,1844
Australia,0,1845
Australia,0,1846
Australia,0,1847
Australia,0,1848
Australia,0,1849
Australia,0,1850
Australia,0,1851
Australia,0,1852
Australia,0,1853
Australia,0,1854
Australia,0,1855
Australia,0,1856
Australia,0,1857
Australia,0,1858
Australia,0,1859
Australia,0.278464,1860
Australia,0.509296,1861
Australia,0.355408,1862
Australia,0.399376,1863
Australia,0.267472,1864
Australia,0.42136,1865
Australia,0.69616,1866
Australia,0.894016,1867
Australia,0.7328,1868
Australia,0.6412,1869
Australia,0.600896,1870
Australia,0.692496,1871
Australia,0.707152,1872
Australia,0.868368,1873
Australia,0.890352,1874
Australia,0.828064,1875
Australia,0.930656,1876
Australia,1.066224,1877
Australia,0.967296,1878
Australia,1.454608,1879
Australia,2.205728,1880
Australia,1.766048,1881
Australia,2.0115358999999997,1882
Australia,2.425568,1883
Australia,2.572128,1884
Australia,2.905552,1885
Australia,2.887232,1886
Australia,3.033792,1887
Australia,3.528432,1888
Australia,3.42584,1889
Australia,3.546752,1890
Australia,4.0084162,1891
Australia,4.1513118,1892
Australia,3.964448,1893
Australia,4.36016,1894
Australia,4.590992,1895
Australia,4.503056,1896
Australia,4.975712,1897
Australia,5.613248,1898
Australia,5.785456,1899
Australia,10.1676,1900
Australia,11.439008,1901
Australia,11.39504,1902
Australia,11.219168,1903
Australia,11.545264,1904
Australia,12.047232,1905
Australia,14.359216,1906
Australia,15.476736,1907
Australia,16.755472,1908
Australia,14.553408,1909
Australia,17.436976,1910
Australia,19.239664,1911
Australia,20.785872,1912
Australia,22.390704,1913
Australia,24.479184,1914
Australia,21.793472,1915
Australia,19.27264,1916
Australia,20.760224,1917
Australia,22.940304,1918
Australia,21.738512,1919
Australia,25.732272,1920
Australia,23.152816,1921
Australia,24.343616,1922
Australia,24.849248,1923
Australia,27.069632,1924
Australia,28.234784,1925
Australia,27.853728,1926
Australia,28.894304,1927
Australia,26.28611,1928
Australia,23.651872,1929
Australia,22.028778,1930
Australia,19.545836,1931
Australia,20.341518,1932
Australia,21.579652,1933
Australia,22.696786,1934
Australia,25.228046,1935
Australia,27.048668,1936
Australia,28.854692,1937
Australia,28.035472,1938
Australia,32.141506,1939
Australia,29.038012,1940
Australia,34.545064000000004,1941
Australia,36.502144,1942
Australia,34.989596,1943
Australia,34.208984,1944
Australia,32.694684,1945
Australia,35.42058,1946
Australia,38.01404,1947
Australia,38.42021,1948
Australia,37.64693,1949
Australia,54.738652,1950
Australia,59.029376,1951
Australia,60.20135,1952
Australia,59.434624,1953
Australia,67.83856,1954
Australia,70.67417,1955
Australia,73.02953,1956
Australia,74.516376,1957
Australia,77.60826,1958
Australia,83.70816,1959
Australia,88.1189,1960
Australia,90.503896,1961
Australia,94.82346,1962
Australia,100.934264,1963
Australia,108.87577,1964
Australia,120.85267,1965
Australia,120.2193,1966
Australia,129.14421,1967
Australia,134.4969,1968
Australia,142.12379,1969
Australia,147.47976,1970
Australia,152.6296,1971
Australia,157.33565,1972
Australia,170.82757,1973
Australia,172.18962,1974
Australia,175.7142,1975
Australia,174.07502,1976
Australia,187.60525,1977
Australia,201.82062,1978
Australia,204.87008,1979
Australia,220.53158,1980
Australia,230.13336,1981
Australia,233.8894,1982
Australia,224.78571,1983
Australia,236.36203,1984
Australia,240.98894,1985
Australia,239.72325,1986
Australia,255.85131,1987
Australia,260.88006,1988
Australia,277.48704,1989
Australia,278.15414,1990
Australia,279.5285,1991
Australia,284.52538,1992
Australia,288.87056,1993
Australia,293.69658,1994
Australia,305.00298,1995
Australia,311.88614,1996
Australia,320.28262,1997
Australia,334.076,1998
Australia,343.48864,1999
Australia,349.6355,2000
Australia,357.13235,2001
Australia,361.5408,2002
Australia,369.27952,2003
Australia,382.8209,2004
Australia,386.15354,2005
Australia,392.38432,2006
Australia,399.62483,2007
Australia,404.23306,2008
Australia,407.065,2009
Australia,405.10333,2010
Australia,403.82877,2011
Australia,406.1509,2012
Australia,397.88746,2013
Australia,393.9529,2014
Australia,401.79306,2015
Australia,411.2643,2016
Australia,414.3583,2017
Australia,416.2838,2018
Australia,416.3566,2019
Australia,399.9221,2020
Australia,391.18742,2021
Austria,0.168544,1807
Austria,0.25281598,1819
Austria,0.333424,1820
Austria,0.359072,1821
Austria,0.3664,1822
Austria,0.34808,1823
Austria,0.399376,1824
Austria,0.40304,1825
Austria,0.458,1826
Austria,0.47632,1827
Austria,0.458,1828
Austria,0.47632,1829
Austria,0.49464,1830
Austria,0.479984,1831
Austria,0.51296003,1832
Austria,0.428688,1833
Austria,0.58624,1834
Austria,0.633872,1835
Austria,0.674176,1836
Austria,0.707152,1837
Austria,0.850048,1838
Austria,1.058896,1839
Austria,1.168816,1840
Austria,1.31904,1841
Austria,1.458272,1842
Austria,1.267744,1843
Austria,1.59384,1844
Austria,1.799024,1845
Austria,2.114128,1846
Austria,2.081152,1847
Austria,2.333968,1848
Austria,2.260688,1849
Austria,2.32664,1850
Austria,2.333968,1851
Austria,2.810288,1852
Austria,3.22432,1853
Austria,3.176688,1854
Austria,3.70064,1855
Austria,4.23192,1856
Austria,4.87312,1857
Austria,7.243728,1858
Austria,5.866064,1859
Austria,6.148192,1860
Austria,6.379024,1861
Austria,6.353376,1862
Austria,5.877056,1863
Austria,5.07464,1864
Austria,5.353104,1865
Austria,3.594384,1866
Austria,4.913424,1867
Austria,6.071248,1868
Austria,6.48528,1869
Austria,7.36464,1870
Austria,10.141952,1871
Austria,10.006384,1872
Austria,10.728192,1873
Austria,9.152672,1874
Austria,7.85928,1875
Austria,8.0901115,1876
Austria,7.284032,1877
Austria,7.240064,1878
Austria,8.863216,1879
Austria,23.647456,1880
Austria,10.31416,1881
Austria,10.599952,1882
Austria,11.76144,1883
Austria,11.460992,1884
Austria,12.047232,1885
Austria,11.369392,1886
Austria,12.25608,1887
Austria,11.951968,1888
Austria,12.875296,1889
Austria,13.036512,1890
Austria,14.945456,1891
Austria,14.465472,1892
Austria,17.700784,1893
Austria,18.129472,1894
Austria,20.37184,1895
Austria,21.298832,1896
Austria,23.020912,1897
Austria,24.453536,1898
Austria,24.816272,1899
Austria,27.696176,1900
Austria,28.352032,1901
Austria,25.695632,1902
Austria,25.699296,1903
Austria,27.208864,1904
Austria,28.608512,1905
Austria,34.17779,1906
Austria,42.69659,1907
Austria,60.030976,1908
Austria,43.641904,1909
Austria,58.785216,1910
Austria,49.14157,1911
Austria,51.68805,1912
Austria,60.983616,1913
Austria,49.65453,1914
Austria,35.342944,1915
Austria,9.08672,1916
Austria,3.451488,1917
Austria,3.337904,1918
Austria,3.015472,1919
Austria,14.52776,1920
Austria,19.338592,1921
Austria,18.587472000000002,1922
Austria,17.777728,1923
Austria,20.093376,1924
Austria,18.990512,1925
Austria,18.620448,1926
Austria,20.122688,1927
Austria,21.190466,1928
Austria,24.172726,1929
Austria,18.863498,1930
Austria,18.102606,1931
Austria,15.171198,1932
Austria,14.229847,1933
Austria,13.753408,1934
Austria,13.921714,1935
Austria,13.591954,1936
Austria,15.258836,1937
Austria,5.786503,1938
Austria,6.33572,1939
Austria,7.343022,1940
Austria,7.973112,1941
Austria,8.545348,1942
Austria,9.611216,1943
Austria,9.390832,1944
Austria,4.56168,1945
Austria,12.760137,1946
Austria,17.63004,1947
Austria,24.487262,1948
Austria,26.574256,1949
Austria,20.894256,1950
Austria,23.26409,1951
Austria,22.069984,1952
Austria,21.714546,1953
Austria,24.505592,1954
Austria,29.069986,1955
Austria,28.204984,1956
Austria,29.178806,1957
Austria,28.086846,1958
Austria,27.909902,1959
Austria,30.78448,1960
Austria,31.824046,1961
Austria,33.864984,1962
Austria,36.94906,1963
Austria,38.896436,1964
Austria,38.14055,1965
Austria,39.208596,1966
Austria,39.915572,1967
Austria,42.29714,1968
Austria,44.63841,1969
Austria,50.6317,1970
Austria,52.0691,1971
Austria,56.071172,1972
Austria,60.015524,1973
Austria,57.294164,1974
Austria,54.213684,1975
Austria,58.20379,1976
Austria,55.993692,1977
Austria,57.226484,1978
Austria,61.32133,1979
Austria,52.024932,1980
Austria,55.832892,1981
Austria,53.56529,1982
Austria,51.66824,1983
Austria,54.214052,1984
Austria,54.36632,1985
Austria,53.728532,1986
Austria,57.37391,1987
Austria,52.93722,1988
Austria,53.69629,1989
Austria,62.14525,1990
Austria,65.743936,1991
Austria,60.243908,1992
Austria,60.670572,1993
Austria,61.045756,1994
Austria,64.02307,1995
Austria,67.367016,1996
Austria,67.26359,1997
Austria,66.898316,1998
Austria,65.65104,1999
Austria,66.14978,2000
Austria,70.1495,2001
Austria,71.95362,2002
Austria,77.460984,2003
Austria,77.67829,2004
Austria,79.07811,2005
Austria,76.80646,2006
Austria,74.10678,2007
Austria,73.48191,2008
Austria,67.29866,2009
Austria,72.00641,2010
Austria,69.89311,2011
Austria,67.2659,2012
Austria,67.75945,2013
Austria,64.160004,2014
Austria,66.348824,2015
Austria,67.210744,2016
Austria,69.592824,2017
Austria,66.557184,2018
Austria,67.936184,2019
Austria,62.03745,2020
Austria,64.625588,2021
Azerbaijan,2.44e-4,1830
Azerbaijan,2.93e-4,1831
Azerbaijan,1.95e-4,1832
Azerbaijan,2.44e-4,1833
Azerbaijan,0.001512,1850
Azerbaijan,0.004585,1855
Azerbaijan,0.006439,1858
Azerbaijan,0.006829,1859
Azerbaijan,0.009024,1860
Azerbaijan,0.011463,1861
Azerbaijan,0.010341,1862
Azerbaijan,0.010829,1863
Azerbaijan,0.012145,1864
Azerbaijan,0.011609,1865
Azerbaijan,0.03668,1866
Azerbaijan,0.042095,1867
Azerbaijan,0.035022,1868
Azerbaijan,0.047509,1869
Azerbaijan,0.051557,1870
Azerbaijan,0.069605,1871
Azerbaijan,0.071458,1872
Azerbaijan,0.067069,1873
Azerbaijan,0.081409,1874
Azerbaijan,0.093701,1875
Azerbaijan,0.116333,1876
Azerbaijan,0.118723,1877
Azerbaijan,0.15516,1878
Azerbaijan,0.159208,1879
Azerbaijan,0.186768,1880
Azerbaijan,0.196718,1881
Azerbaijan,0.207205,1882
Azerbaijan,0.235837,1883
Azerbaijan,0.239447,1884
Azerbaijan,0.260811,1885
Azerbaijan,0.267494,1886
Azerbaijan,0.283054,1887
Azerbaijan,0.295248,1888
Azerbaijan,0.318856,1889
Azerbaijan,0.361097,1890
Azerbaijan,0.397582,1891
Azerbaijan,0.420849,1892
Azerbaijan,0.493283,1893
Azerbaijan,0.5024039699999999,1894
Azerbaijan,0.577277,1895
Azerbaijan,0.587667,1896
Azerbaijan,0.679465,1897
Azerbaijan,0.762045,1898
Azerbaijan,0.884036,1899
Azerbaijan,1.001443,1900
Azerbaijan,1.028124,1901
Azerbaijan,0.993004,1902
Azerbaijan,0.971347,1903
Azerbaijan,1.080706,1904
Azerbaijan,0.964665,1905
Azerbaijan,1.100314,1906
Azerbaijan,1.232451,1907
Azerbaijan,1.240012,1908
Azerbaijan,1.308982,1909
Azerbaijan,1.283716,1910
Azerbaijan,1.330932,1911
Azerbaijan,1.507652,1912
Azerbaijan,1.637789,1913
Azerbaijan,1.478141,1914
Azerbaijan,1.356735,1915
Azerbaijan,1.446046,1916
Azerbaijan,1.330835,1917
Azerbaijan,0.530744,1918
Azerbaijan,0.453334,1919
Azerbaijan,0.413386,1920
Azerbaijan,0.44831,1921
Azerbaijan,0.546743,1922
Azerbaijan,0.603958,1923
Azerbaijan,0.71956,1924
Azerbaijan,0.710195,1925
Azerbaijan,1.02900194,1926
Azerbaijan,1.279326,1927
Azerbaijan,1.408937,1928
Azerbaijan,1.518104,1929
Azerbaijan,2.071219,1930
Azerbaijan,2.489781,1931
Azerbaijan,2.801965,1932
Azerbaijan,3.134209,1933
Azerbaijan,3.78817,1934
Azerbaijan,4.282715,1935
Azerbaijan,4.904111,1936
Azerbaijan,5.019199,1937
Azerbaijan,5.298019,1938
Azerbaijan,5.363103,1939
Azerbaijan,6.428193,1940
Azerbaijan,5.647729,1941
Azerbaijan,3.091444,1942
Azerbaijan,3.22641,1943
Azerbaijan,4.678895,1944
Azerbaijan,4.936238,1945
Azerbaijan,5.53528,1946
Azerbaijan,6.659435,1947
Azerbaijan,7.07627,1948
Azerbaijan,8.0411185,1949
Azerbaijan,8.951966,1950
Azerbaijan,9.693343,1951
Azerbaijan,10.380026,1952
Azerbaijan,10.980435,1953
Azerbaijan,11.984222,1954
Azerbaijan,13.589516,1955
Azerbaijan,14.915949,1956
Azerbaijan,16.332155,1957
Azerbaijan,17.446354,1958
Azerbaijan,18.346804,1959
Azerbaijan,19.10915,1960
Azerbaijan,19.726502,1961
Azerbaijan,20.726678,1962
Azerbaijan,22.248914,1963
Azerbaijan,23.680044,1964
Azerbaijan,25.128356,1965
Azerbaijan,26.543252,1966
Azerbaijan,27.77233,1967
Azerbaijan,28.570564,1968
Azerbaijan,29.767588,1969
Azerbaijan,31.299716,1970
Azerbaijan,33.235584,1971
Azerbaijan,34.9843,1972
Azerbaijan,36.480176,1973
Azerbaijan,37.88951,1974
Azerbaijan,39.842732,1975
Azerbaijan,41.38023,1976
Azerbaijan,42.79257,1977
Azerbaijan,44.273588,1978
Azerbaijan,44.644052,1979
Azerbaijan,46.394236,1980
Azerbaijan,45.540084,1981
Azerbaijan,46.40239,1982
Azerbaijan,47.07209,1983
Azerbaijan,47.499452,1984
Azerbaijan,51.21137,1985
Azerbaijan,53.3344,1986
Azerbaijan,50.556836,1987
Azerbaijan,51.567108,1988
Azerbaijan,51.559636,1989
Azerbaijan,51.32584,1990
Azerbaijan,49.95705,1991
Azerbaijan,56.1744,1992
Azerbaijan,48.406096,1993
Azerbaijan,41.943904,1994
Azerbaijan,33.30935,1995
Azerbaijan,31.24231,1996
Azerbaijan,29.802216,1997
Azerbaijan,31.665754,1998
Azerbaijan,28.569828,1999
Azerbaijan,29.50632,2000
Azerbaijan,28.791316,2001
Azerbaijan,29.64075,2002
Azerbaijan,30.623566,2003
Azerbaijan,32.07706,2004
Azerbaijan,34.28642,2005
Azerbaijan,39.10858,2006
Azerbaijan,30.459078,2007
Azerbaijan,35.44975,2008
Azerbaijan,31.8564,2009
Azerbaijan,30.632888,2010
Azerbaijan,32.975696,2011
Azerbaijan,32.773342,2012
Azerbaijan,33.555216,2013
Azerbaijan,34.348428,2014
Azerbaijan,34.682944,2015
Azerbaijan,34.727332,2016
Azerbaijan,34.60704,2017
Azerbaijan,34.575816,2018
Azerbaijan,37.737892,2019
Azerbaijan,37.508016,2020
Azerbaijan,38.492804,2021
Bahamas,0.05496,1950
Bahamas,0.065952,1951
Bahamas,0.076944,1952
Bahamas,0.080608,1953
Bahamas,0.084272,1954
Bahamas,0.12824001,1955
Bahamas,0.139232,1956
Bahamas,0.175872,1957
Bahamas,0.179536,1958
Bahamas,0.260144,1959
Bahamas,0.410368,1960
Bahamas,0.545936,1961
Bahamas,0.725472,1962
Bahamas,0.707152,1963
Bahamas,1.084544,1964
Bahamas,1.315376,1965
Bahamas,1.091872,1966
Bahamas,1.700996,1967
Bahamas,1.627716,1968
Bahamas,1.740766,1969
Bahamas,2.56877,1970
Bahamas,6.723746,1971
Bahamas,6.481298,1972
Bahamas,7.862745,1973
Bahamas,7.379751,1974
Bahamas,8.2461185,1975
Bahamas,6.457396,1976
Bahamas,9.708689,1977
Bahamas,6.597044,1978
Bahamas,6.915653,1979
Bahamas,7.972125,1980
Bahamas,2.79844,1981
Bahamas,2.258485,1982
Bahamas,2.014374,1983
Bahamas,1.853984,1984
Bahamas,1.509568,1985
Bahamas,1.41064,1986
Bahamas,1.421632,1987
Bahamas,1.53888,1988
Bahamas,1.945584,1989
Bahamas,2.0225279,1990
Bahamas,1.99688,1991
Bahamas,1.86864,1992
Bahamas,1.744064,1993
Bahamas,1.769712,1994
Bahamas,1.839328,1995
Bahamas,1.81368,1996
Bahamas,1.608496,1997
Bahamas,1.989552,1998
Bahamas,2.03352,1999
Bahamas,2.026192,2000
Bahamas,1.945584,2001
Bahamas,2.037184,2002
Bahamas,2.0701598999999997,2003
Bahamas,2.048176,2004
Bahamas,1.90528,2005
Bahamas,1.853984,2006
Bahamas,1.872304,2007
Bahamas,1.916272,2008
Bahamas,1.949248,2009
Bahamas,1.901616,2010
Bahamas,2.114128,2011
Bahamas,2.311984,2012
Bahamas,2.704032,2013
Bahamas,2.429232,2014
Bahamas,2.136112,2015
Bahamas,1.97856,2016
Bahamas,2.095808,2017
Bahamas,2.700368,2018
Bahamas,2.535488,2019
Bahamas,2.166673,2020
Bahamas,2.386463,2021
Bahrain,0.010992,1933
Bahrain,0.120912,1934
Bahrain,0.53128,1935
Bahrain,1.949248,1936
Bahrain,3.253632,1937
Bahrain,3.477136,1938
Bahrain,3.184016,1939
Bahrain,2.96784,1940
Bahrain,2.850592,1941
Bahrain,2.616096,1942
Bahrain,2.758992,1943
Bahrain,2.817616,1944
Bahrain,3.063104,1945
Bahrain,3.359888,1946
Bahrain,3.949792,1947
Bahrain,4.576336,1948
Bahrain,4.609312,1949
Bahrain,1.381328,1950
Bahrain,1.176144,1951
Bahrain,1.286064,1952
Bahrain,0.996608,1953
Bahrain,1.04424,1954
Bahrain,1.403312,1955
Bahrain,1.055232,1956
Bahrain,0.754784,1957
Bahrain,1.289728,1958
Bahrain,1.311712,1959
Bahrain,0.575248,1960
Bahrain,1.769712,1961
Bahrain,1.590176,1962
Bahrain,1.194464,1963
Bahrain,1.597504,1964
Bahrain,1.22744,1965
Bahrain,0.648528,1966
Bahrain,1.00393606,1967
Bahrain,1.102864,1968
Bahrain,1.271408,1969
Bahrain,2.590448,1970
Bahrain,3.037456,1971
Bahrain,3.678656,1972
Bahrain,5.517984,1973
Bahrain,5.400736,1974
Bahrain,5.748816,1975
Bahrain,6.569552,1976
Bahrain,7.463568,1977
Bahrain,7.760352,1978
Bahrain,8.126752,1979
Bahrain,7.881264,1980
Bahrain,8.5188,1981
Bahrain,9.830512,1982
Bahrain,8.2220165,1983
Bahrain,9.200304,1984
Bahrain,10.18592,1985
Bahrain,11.002992,1986
Bahrain,11.420688,1987
Bahrain,12.142559,1988
Bahrain,11.716746,1989
Bahrain,12.405777,1990
Bahrain,11.856551,1991
Bahrain,10.873574,1992
Bahrain,14.608586,1993
Bahrain,14.754455,1994
Bahrain,14.786477,1995
Bahrain,15.589977,1996
Bahrain,17.288858,1997
Bahrain,18.366356,1998
Bahrain,17.988736,1999
Bahrain,18.794084,2000
Bahrain,14.077837,2001
Bahrain,15.868013,2002
Bahrain,16.769491,2003
Bahrain,17.883504,2004
Bahrain,19.804052,2005
Bahrain,19.42115,2006
Bahrain,26.771124,2007
Bahrain,29.681318,2008
Bahrain,28.09807,2009
Bahrain,29.075436,2010
Bahrain,28.467646,2011
Bahrain,27.118986,2012
Bahrain,31.157652,2013
Bahrain,30.899726,2014
Bahrain,32.459648,2015
Bahrain,31.55951,2016
Bahrain,32.835194,2017
Bahrain,32.78714,2018
Bahrain,37.813684,2019
Bahrain,37.602748,2020
Bahrain,39.01609,2021
Bangladesh,0.117474,1946
Bangladesh,0.121485,1947
Bangladesh,0.134077,1948
Bangladesh,0.190233,1949
Bangladesh,0.993068,1950
Bangladesh,1.226293,1951
Bangladesh,1.295057,1952
Bangladesh,1.317977,1953
Bangladesh,1.338604,1954
Bangladesh,1.379291,1955
Bangladesh,1.634291,1956
Bangladesh,1.688719,1957
Bangladesh,1.896161,1958
Bangladesh,1.840007,1959
Bangladesh,2.211905,1960
Bangladesh,2.29041,1961
Bangladesh,2.516756,1962
Bangladesh,2.893242,1963
Bangladesh,2.974612,1964
Bangladesh,3.121306,1965
Bangladesh,3.176314,1966
Bangladesh,3.371142,1967
Bangladesh,3.865666,1968
Bangladesh,3.749327,1969
Bangladesh,3.803195,1970
Bangladesh,3.605832,1971
Bangladesh,3.505921,1972
Bangladesh,4.549694,1973
Bangladesh,4.653084,1974
Bangladesh,4.856723,1975
Bangladesh,5.555798,1976
Bangladesh,5.784754,1977
Bangladesh,5.984423,1978
Bangladesh,6.612648,1979
Bangladesh,7.597219,1980
Bangladesh,7.886136,1981
Bangladesh,8.552288,1982
Bangladesh,8.188282,1983
Bangladesh,9.07716,1984
Bangladesh,10.189161,1985
Bangladesh,11.405807,1986
Bangladesh,11.799727,1987
Bangladesh,13.478441,1988
Bangladesh,13.382363,1989
Bangladesh,14.081596,1990
Bangladesh,14.741983,1991
Bangladesh,15.379904,1992
Bangladesh,16.062897,1993
Bangladesh,17.538016,1994
Bangladesh,21.041714,1995
Bangladesh,21.492816,1996
Bangladesh,23.125868,1997
Bangladesh,23.1978,1998
Bangladesh,25.074988,1999
Bangladesh,26.52461,2000
Bangladesh,31.034908,2001
Bangladesh,31.981244,2002
Bangladesh,33.459294,2003
Bangladesh,35.945412,2004
Bangladesh,37.676584,2005
Bangladesh,41.68917,2006
Bangladesh,42.64213,2007
Bangladesh,45.30087,2008
Bangladesh,49.14807,2009
Bangladesh,53.991556,2010
Bangladesh,56.556344,2011
Bangladesh,60.70781,2012
Bangladesh,61.79898,2013
Bangladesh,66.009004,2014
Bangladesh,73.15755,2015
Bangladesh,76.193544,2016
Bangladesh,80.73115,2017
Bangladesh,82.49372,2018
Bangladesh,91.65742,2019
Bangladesh,90.825304,2020
Bangladesh,93.175944,2021
Barbados,0.003664,1928
Barbados,0.003664,1929
Barbados,0.007328,1930
Barbados,0.003664,1931
Barbados,0.003664,1932
Barbados,0.003664,1933
Barbados,0.003664,1934
Barbados,0.003664,1939
Barbados,0.003664,1947
Barbados,0.003664,1948
Barbados,0.003664,1949
Barbados,0.07328,1950
Barbados,0.10992,1951
